identifier	lemma	context	indices_target_token
bib19227462_18950913_147640_213_0003_alto.xml-181-187	uppläggning	In this sentence "tulibehandlingen af gods, sorn i jernvägsvagnar inkommer på ångfärja från Köpenhamn till Malmö för vidare befordran till Norge, förordna: de ’ s att resgods, som med ångfärja anländer från Köpenhamn till Malmö, må, utan afvisitering och tullbehandling i Malmö och utan att hvarje särskildt kolli derstädes väges och plomberas, direkt befordras till städerne Fredrikshald och Kristiania i Norge, under vilkor bland annat, att det till hvardera destina tionsorten stälda resgodset, hvarom här är fråga, förvaras i särskild vagn eller af tullkammaren i Malmö för ändamålet godkänd vagnsafdelning, hvari nämda tullkammare meddelar behöiig plombering samt med angifvande af icke blott V3gnens eller vagnsafdelningens märke och nummer, utan äfven deraf, att innehållet utgöres af icke undersökt resgods, meddelar förpassning i två exemplar, af hvilka det ena skall åtfölja godset och det andra med först afgående post försändas till vederbörande tullförvaltning i bestämmelseorten m. m.; dels äfven att fraktgods, utgörande hel vagnslast och af beskaffenhet, att hinder iemlikt § 1 mom. 3 i gällande tallstadga icke möter för dess uppläggning å transitonpplag, hvilket med ångfärja anländer från Köpenhamn till Malmö för att utan omlastning genom omedelbar transitoförsändning befordras vidare med jernväg till ort i Norge, der tullkammare finnes och förtnllning får ega ram, må å ångfärjans märkrnlla upptagas såsom ett kolli och jemväl såsom ett kolli angifvas i vanlig ordning hos tullkammaren i Malmö och af nämda tullkammare förpassas till destinationsorten, under vilkor att i en och samma vagn icke må förvaras gods, som skall på ifrågavarande sätt försändaB till mer än en emottogare i destinationsorten, för så vidt godset icke är emballe rädt, m. m; äfvensom att, för den händelse K.", "uppläggning" means in one word :	1840:1841
bib19225792_18100407_147359_14_0005_alto.xml-2-10	uppläggning	In this sentence "genast ästundas få hyra ett större Magasin för torra warors uppläggning; swar afwakras uti förseglad billet till B. soln inlenmas pä Tryckeriet.", "uppläggning" means in one word :	197:198
bib13506739_18190127_144030_21_0007_alto.xml-0-6	uppläggning	In this sentence "Wind, pahande till torra Sakcrs uppläggning, del i Bagarstuga med inmurad Panna, samt Brunn midt emot rå gatan, belägne nara Hötorget, Äro att hyra.", "uppläggning" means in one word :	201:202
bib13506739_18170514_144030_110_0005_alto.xml-5-32	uppläggning	In this sentence "Till salu stnnes ett Magasinshus med Källare derunder, beläget i Staden nära Skeppsbron, utom det att laget & gt;: r i onlcende till WindarneS indelning inrättadt för Spanmals uppläggning, är det patzan » de för Viltualiehandel eller dylikt.", "uppläggning" means in one word :	294:295
bib19277277_18261218_147682_294_0004_alto.xml-35-19	uppläggning	In this sentence "Moderna FruntlmmsrSkläder efter mitt, samt Fruntimmers » hattar, förfärdigas fir billigaste pris, äftven emottagsg Löslockar till uppläggning för Z jk.", "uppläggning" means in one word :	204:205
bib13506739_18170512_144030_108_0009_alto.xml-4-29	uppläggning	In this sentence "Till salu sinnes ett MagasinSbus mcd Källare Sernndcr, beläget i Staden nära Skeppsbron, utom det att läget är i anseende till Mndariies indelning, inrättadt för Spanmäls uppläggning, är det pa^ande för Vittualiedandel eller dylikt.- llnderrättelse fäs af Stads-Mäklaren Sake.", "uppläggning" means in one word :	329:330
bib19225772_18100620_148004_68_0002_alto.xml-5-87	uppläggning	In this sentence "* * Som genom nedrasntngen förlcdne gärdås af sä tvål Quaymuren och en del af Wästra Hamnega an framför Winhandlaren Borgens hus, som ock ena armen as Stadens derintill belägna Brygga, all fart öfwer samma Brygga tills widare och intin dest reparation hara hunnit werkstallas, kommer att upphöra; sä warder sädant till Allmänhetens kunstap lemnadt, med sörestrift, att de som hofwa nödigt färdas till Lilla Torget och widare ät stora Bommen, icke fä, under Quay- och Brygg » nurarncs uppläggning, betjena sig af nämnde Brygga, utan bör wägen tågås genom någon af de Söder om lilla Torget belägna gator litt Magasinsgatan.", "uppläggning" means in one word :	674:675
bib19225792_18211013_147359_40_0004_alto.xml-1-26	uppläggning	In this sentence "Uti Stora Theåker huset äro twenne Rum uti andra wäningen ar gatan med tillhörande Kök, att genast fa hyra, jemte twenne Magasiner för warors uppläggning och katr närmare öfwerenskommelse träffas tued Hr Fred.", "uppläggning" means in one word :	262:263
bib19225792_18081022_147359_43_0006_alto.xml-1-2	uppläggning	In this sentence "torra warors uppläggning, ett godt Stall för 2:ne hastar med tillräcklig Höwind deröfwer samt commod gäng frän stallet till höwinden, 2:ne stora och «äl försedda Spannemälswindar med 2 uppgångar aro nu genast lediga att sä hyras; adretz fä pä Tryck.", "uppläggning" means in one word :	302:303
bib19225772_18030629_148004_73_0003_alto.xml-13-33	uppläggning	In this sentence "Uri stenhuset midt emot Kvmedihnset äro till nästa Michelis lediga ali fä hyra 2:ne Ungkarlsrum med eller utan Modier, samt en stor ywalfd Källare, jemte en Wind, tjenlig för Epanmals uppläggning.", "uppläggning" means in one word :	249:250
bib19225772_18030701_148004_74_0004_alto.xml-0-33	uppläggning	In this sentence "Uti stenhuset midt emot Komedihuiet ärv till nästa Michelis lediga att fS hura aine Ungkarlsrum med eller utan Möbler, samt en stor hivalfd Källare, jemte en Wind, tjenlig sol Epanmäls uppläggning.", "uppläggning" means in one word :	250:251
bib11653806_18070609_145120_61_0003_alto.xml-7-54	uppläggning	In this sentence "är pä begge, men stogen kan säljas, och ler och sand fäs för inter, och än mer der timret stall köpas dyrt och föras längwäga ifrån, men ler och sand ar nära till hands, finner man lätt, att om nägot mer beswar stulie wara med murbrukets tillredning och uppläggning lill wagg än med timrets, besparar man dock peiminge-utgiften pä inköpet, och far tillika såsom en winst dragfria rum, som trotsa tiden och elden, och gagnar pä dubbelt sätt sig och det allmänna.", "uppläggning" means in one word :	514:515
bib19225792_18081001_147359_40_0005_alto.xml-2-12	uppläggning	In this sentence "Uti huset N:o 80 tvid Wallgatan är ett Hwalf torra » varors uppläggning nu genast ledigt ali pras; widare bested fas pä stallet.", "uppläggning" means in one word :	181:182
bib13506739_18090224_144030_46_0009_alto.xml-12-2	uppläggning	In this sentence "p^nde till uppläggning ot 20 a 30 famncr Wed, och lika mänga läster Kol.", "uppläggning" means in one word :	125:126
bib19225792_18170412_147359_15_0010_alto.xml-0-42	uppläggning	In this sentence "Stensättares betingande annorstädes, brist pä sadane arbetare stallgen ej bör förmodas och tillgäng till nödig sand eller btirtast icke lärer fela, när tidig reqvisition däraf göres hos Hamnmästaren, som pä sätt förut är förordnadt, har under desi inseende uppläggningen af sjöledes inkommande B » rlast och ' frän upplagsplatsen i Masthugget afl^mnar hwad behofwet kräfwer; men derest Hamnmästaren ei skulle hafwa till » gang pä Barlast, ' Hus- och Tomtägares skyldighet da är, att genast pä annat sätt sig densammaförssaffc; Warda samtelige Hus- och Tomtägare, hlvilke hafwa brisif.illige Gator, härmed paminte och förskändigade, att ofördrö^eiigen nu i W^r, wid z R ' d^ & gt; 6 st. Specie Banko vite, besörja om de sammas istanosättande, äswensom för nästa är och widare framgent, den föreskrift kommer att wid enahanda wite riena wederböranoe till efterrättelse, som Policekammaren, efter föranstaltad besigtning a Gatorne hwerje ar, finner nödigt, att i detta häiisecnde meddela.", "uppläggning" means in one word :	1038:1039
bib13506739_18111019_144030_244_0005_alto.xml-7-24	uppläggning	In this sentence "En Ekbät, wacker och i godt stånd, som bår 5 « 6 Personer, är i anseende till btlzland: plats för uppläggning ö ' wer wintern, nu genast till falu.", "uppläggning" means in one word :	200:201
bib19225772_18041218_148004_147_0003_alto.xml-4-9	uppläggning	In this sentence "samma ställe ä^o nagra Loft lediga att uthpraS till uppläggning af Spanneinä!, torra roaror, Möbler eller On » geraS.", "uppläggning" means in one word :	170:171
bib13506739_18300331_144030_74_0003_alto.xml-6-31	uppläggning	In this sentence "ock&gt; öfrige effeccer af Smidcn till Bvggncrder, priser för Htskillige dimensioner af Fönster och Dörrar, priser pa Plättaks anstrykning med liiioijefrrni^a, per Qwadrataln, arbetslön för Jernplätars uppläggning a tak per Skeppund, priser a mindre Gatsten samt Gatgnis per läst, priser pa Oijemälning dels per Äwadrataln, dels » rrcketals, äfwen Tapeters målning med Oljefärg, äfwen för Limfärg per Qwadratalnsä äga hugade lefwerantörer att alla Söcknedagar ifrån klockan io till i, intill denna mänadS sint, uti Kongl.", "uppläggning" means in one word :	574:575
bib13506739_18280905_144030_207_0004_alto.xml-10-15	uppläggning	In this sentence "Till den 1 Oktober ästundas hyra ett större M » m, tjenligt till Skrifters uppläggning.", "uppläggning" means in one word :	140:141
bib13506739_18180305_144030_53_0006_alto.xml-4-17	uppläggning	In this sentence "Som den sednast ifrån Götheborg af Herr Lorents tiliwerkning hitkomne Poeter, numera ester skedd utpackning ccb uppläggning uti warmr Rum, uponatt sin wanliga godhet, sa fortsärtcs försäljningen deras uti Huset N:o 2 wid Slottsbacken, Qwcirt.", "uppläggning" means in one word :	295:296
bib13506739_18090517_144030_112_0010_alto.xml-14-29	uppläggning	In this sentence "ÄstundaS att hyra nu genast en rymlig liaekbod, eller ock lius Kallare eller Wind, belägen i Staden eller nära derintill pä Söder, tjenlig till torra Warors uppläggning.", "uppläggning" means in one word :	222:223
bib19225772_18060912_148004_102_0003_alto.xml-6-30	uppläggning	In this sentence "Stads Korka steende reparation, hwilken, lemllkr i näber faststäld destei » och ritning, kommer att innefatta sa wäl yttre takets och hwalfwets nedtagning, jamt koppartäckningens Ster uppläggning pä lägre takresning, som ock nott ywalfs anläggande af bräder, golfmers fpllviug och afjemning, grästensmurens genombrytning kill dörr- och fönster öppningar, samt taken » förändring på bida wapenbuse » m. m., jom ka » inhemta » af det pä Herr Wahlströms Boktryckeri inlemnade förilag.", "uppläggning" means in one word :	534:535
bib19225772_18040919_148004_109_0003_alto.xml-4-46	uppläggning	In this sentence "Barncbratten,, om är beläget m-dr i bäst » ftlker här i Skärgärden ä Styrsö Sörgärdens » rmark wid Dunsö sund, bestående «f Manläggning med z Rum och Kök; Salleribod 57 alnar läng » ch iz alnar bred; en Bo » for uppläggning af 40a tunnor Salt, jemte ett Uthus bestäende af ctt Fähus, Foderlada och i&lt; t Mangelbod; har god och säker Hamn för alla » vindar med djup för fartyg att kunna lasta wid bryggdvfwodet, till bwilkas förtöjning cck sicreIärnringar gifwcs.", "uppläggning" means in one word :	517:518
bib13506739_18080302_144030_51_0007_alto.xml-7-12	uppläggning	In this sentence "T-ll nästkommande War östuncas ott hora något ll rymme, pajande tiS uppläggning för 20 famna?", "uppläggning" means in one word :	146:147
bib19225772_18210501_148004_49_0003_alto.xml-0-47	uppläggning	In this sentence "Lerfter, Flaggduk och Gefle Segelduk, stulen Kork och Korkträd, samt Tage werk af Linor frän dest Reparbana » vid sägen, hwatcst finnes till uppläggiäng af » varor, goda och frän eld fria Magofiner mot billig hyra, och därest äfweir planer till uppläggning af plankor, stenkohl m. m.", "uppläggning" means in one word :	336:337
bib19225792_18100519_147359_20_0006_alto.xml-6-10	uppläggning	In this sentence "aro flere rymliga Bodar att fä hyra, tjenlige till uppläggning af nederlagsgods.", "uppläggning" means in one word :	133:134
bib19225792_18260715_147359_26_0004_alto.xml-4-65	uppläggning	In this sentence "Uti Commei ' ce-Rä0et Petterxons Kus, wid stora fodra Hamngatan, blifwa instundande Michaeli följande lägenheter till uthyrning ledige: trenne Hwälfda Magasiner och en större hwälfd Källare.it gatan, ett Rum ät gärden, tjeniigt till Contor, med utgäng äfwen till ett af Magasinerue, ett Magasin uppe i gärden, med z fönsterlufter och lerngaller, för zoo tunnor Spannmåls uppläggning, samt ert mindre Magasin pä nedra botten, Stallrum för 1 as hästar med Höwind.", "uppläggning" means in one word :	514:515
bib19225772_18060709_148004_74_0003_alto.xml-18-31	uppläggning	In this sentence "Till nästa Michelis utbjudes att hyra uti harwarande Frimurare-Barnhuset 2snygga Ungkarlsrum, samt uti desi Lvgcbyggnad al stora Hamnegatan 2 stora hwalfda Källare, rjenlige till bade wäta och torra warors uppläggning; närmare deffed meddelas af Konsul Carlsio ».", "uppläggning" means in one word :	316:317
bib19225772_18150616_148004_68_0004_alto.xml-10-13	uppläggning	In this sentence "Ett större Zfwaujordilkr rört hwalfbt Magafin, vatzaude för handelslägenhet eller waror&lt; uppläggning, är genast att sa horas; widare beited fas i huset N:o 27 wid Drottninggatan.", "uppläggning" means in one word :	234:235
bib13506739_18160828_144030_199_0006_alto.xml-14-5	uppläggning	In this sentence "ivra till torra tätta Warors uppläggning (& gt; j rägec Fanager) uti Huset N.o 14 wid sioia Nygatan, nära Kornhamns Torget, dä derom ttlljäges en trappu Upp å ftunö a g Hy r a: ÄstuntaS att fyra antingen pä & gt; ^änai) eller qwartel ett iloit och wrckert Rum, bc äxet inne i Sta: den och tle^.llgt till begagnande tte ett mindre Musikailfft Sallst^p Ä » ve - n Tambur eller ert mindre Rum ttllua erdälles, w?re tet sä mycket bättre.", "uppläggning" means in one word :	486:487
